regiao,uf,estacao,latitude,longitude,altitude,timestamp_utc,data_br,hora_utc,mes,temperatura_seco_c,temperatura_max_c,temperatura_min_c,month_max_t,month_min_t,month_amplitude_t,temperatura_orvalho_c,temperatura_orvalho_max_c,temperatura_orvalho_min_c,umidade_porcento,umidade_max_porcento,umidade_min_porcento,pressao_estacao_mb,pressao_max_mb,pressao_min_mb,precipitacao_total_mm,radiacao_global_kj_m2,vento_direcao_graus,vento_velocidade_ms,vento_rajada_ms
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-05 03:00:00,05/01/2025,0300,1,19.9,20.6,19.9,30.1,16.3,13.8,18.7,19.0,18.6,93.0,93.0,88.0,886.5,887.0,886.5,0.0,,107.0,1.5,3.6
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-05 04:00:00,05/01/2025,0400,1,20.1,20.2,19.9,30.1,16.3,13.8,18.5,18.8,18.4,90.0,93.0,90.0,885.7,886.6,885.7,0.0,,47.0,1.3,2.9
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-05 05:00:00,05/01/2025,0500,1,18.7,20.1,18.7,30.1,16.3,13.8,17.6,18.7,17.6,93.0,93.0,90.0,885.1,885.7,885.1,0.0,,175.0,0.5,2.9
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-05 06:00:00,05/01/2025,0600,1,19.0,19.2,18.6,30.1,16.3,13.8,18.1,18.4,17.6,95.0,95.0,93.0,884.6,885.2,884.6,0.0,,254.0,0.8,1.7
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-05 07:00:00,05/01/2025,0700,1,18.4,19.2,18.4,30.1,16.3,13.8,17.7,18.5,17.7,95.0,96.0,95.0,884.1,884.6,884.0,0.0,,228.0,0.9,1.5
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-05 08:00:00,05/01/2025,0800,1,18.5,18.8,18.4,30.1,16.3,13.8,17.9,18.2,17.7,96.0,97.0,95.0,884.6,884.6,884.0,0.0,,21.0,0.7,1.4
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-05 09:00:00,05/01/2025,0900,1,18.8,18.9,18.3,30.1,16.3,13.8,18.2,18.4,17.8,97.0,97.0,96.0,885.0,885.0,884.6,0.0,0.4,301.0,1.0,2.0
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-05 10:00:00,05/01/2025,1000,1,20.2,20.2,18.7,30.1,16.3,13.8,19.3,19.3,18.2,94.0,97.0,94.0,885.6,885.6,885.0,0.0,151.8,105.0,0.4,1.6
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-05 11:00:00,05/01/2025,1100,1,21.5,21.5,20.2,30.1,16.3,13.8,18.8,19.4,18.7,85.0,94.0,84.0,886.2,886.2,885.6,0.0,398.6,317.0,0.8,1.6
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-05 12:00:00,05/01/2025,1200,1,23.1,23.1,21.5,30.1,16.3,13.8,19.1,19.3,18.8,78.0,86.0,77.0,886.6,886.6,886.2,0.0,635.4,262.0,1.1,2.1
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-05 13:00:00,05/01/2025,1300,1,25.1,25.2,23.1,30.1,16.3,13.8,18.9,19.7,18.5,69.0,80.0,68.0,886.6,886.6,886.5,0.0,1214.0,272.0,2.4,4.7
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-05 14:00:00,05/01/2025,1400,1,27.0,27.0,25.1,30.1,16.3,13.8,18.1,19.3,17.7,58.0,69.0,58.0,886.7,886.8,886.6,0.0,2479.5,269.0,3.3,6.4
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-05 15:00:00,05/01/2025,1500,1,26.7,28.9,26.7,30.1,16.3,13.8,18.1,19.6,17.5,59.0,60.0,54.0,885.8,886.7,885.8,0.0,2993.5,263.0,3.3,6.4
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-05 16:00:00,05/01/2025,1600,1,27.8,28.2,25.2,30.1,16.3,13.8,17.8,19.4,17.8,55.0,69.0,55.0,885.1,885.8,885.1,0.0,1730.0,265.0,2.8,6.6
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-05 17:00:00,05/01/2025,1700,1,25.9,28.7,24.9,30.1,16.3,13.8,19.3,19.8,17.6,67.0,71.0,53.0,884.3,885.1,884.1,0.0,1239.5,224.0,0.9,6.6
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-05 18:00:00,05/01/2025,1800,1,24.5,26.4,23.5,30.1,16.3,13.8,19.1,19.8,18.7,72.0,77.0,62.0,883.6,884.3,883.5,0.0,1230.0,113.0,2.7,6.4
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-05 19:00:00,05/01/2025,1900,1,23.3,26.1,23.3,30.1,16.3,13.8,19.5,20.8,18.2,79.0,79.0,64.0,883.1,883.6,883.0,0.0,1095.0,144.0,2.7,5.0
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-05 20:00:00,05/01/2025,2000,1,23.3,24.0,23.0,30.1,16.3,13.8,19.3,20.1,18.9,78.0,81.0,75.0,883.7,883.7,883.1,0.0,638.1,59.0,1.5,6.2
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-05 21:00:00,05/01/2025,2100,1,21.2,23.3,21.1,30.1,16.3,13.8,19.1,19.5,19.0,88.0,90.0,77.0,884.0,884.1,883.5,0.0,442.7,60.0,3.0,8.4
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-05 22:00:00,05/01/2025,2200,1,20.2,21.3,20.2,30.1,16.3,13.8,19.1,19.3,18.9,93.0,93.0,88.0,884.9,884.9,883.5,0.4,58.2,103.0,1.6,6.0
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-05 23:00:00,05/01/2025,2300,1,20.2,20.4,20.1,30.1,16.3,13.8,19.4,19.6,19.1,95.0,95.0,93.0,885.5,885.5,884.8,1.2,,168.0,1.9,3.5
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-06 00:00:00,06/01/2025,0000,1,19.8,20.2,19.8,30.1,16.3,13.8,19.1,19.4,19.1,96.0,96.0,95.0,885.8,886.0,885.2,1.6,,181.0,1.0,4.2
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-06 01:00:00,06/01/2025,0100,1,19.8,19.9,19.7,30.1,16.3,13.8,19.1,19.2,19.0,96.0,96.0,95.0,886.9,886.9,885.9,2.6,,141.0,0.5,1.5
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-06 02:00:00,06/01/2025,0200,1,20.0,20.0,19.7,30.1,16.3,13.8,19.5,19.5,19.0,97.0,97.0,96.0,886.8,887.0,886.8,0.0,,131.0,0.4,1.3
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-06 03:00:00,06/01/2025,0300,1,19.7,20.3,19.7,30.1,16.3,13.8,19.0,19.6,19.0,96.0,97.0,95.0,886.4,886.9,886.3,0.0,,109.0,2.4,4.5
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-06 04:00:00,06/01/2025,0400,1,19.0,19.7,19.0,30.1,16.3,13.8,18.5,19.0,18.4,97.0,97.0,96.0,886.0,886.7,886.0,1.8,,133.0,1.4,5.6
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-06 05:00:00,06/01/2025,0500,1,19.0,19.1,19.0,30.1,16.3,13.8,18.5,18.6,18.5,97.0,97.0,97.0,885.3,886.0,885.3,0.8,,95.0,1.0,3.5
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-06 06:00:00,06/01/2025,0600,1,19.0,19.1,18.8,30.1,16.3,13.8,18.5,18.6,18.3,97.0,97.0,97.0,884.7,885.3,884.7,0.2,,318.0,0.9,2.3
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-06 07:00:00,06/01/2025,0700,1,19.0,19.0,18.9,30.1,16.3,13.8,18.6,18.6,18.5,98.0,98.0,97.0,884.6,884.7,884.5,0.0,,334.0,1.3,3.1
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-06 08:00:00,06/01/2025,0800,1,18.9,19.0,18.9,30.1,16.3,13.8,18.6,18.6,18.5,98.0,98.0,98.0,884.8,884.8,884.5,0.0,,5.0,1.7,2.9
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-06 09:00:00,06/01/2025,0900,1,19.2,19.3,18.8,30.1,16.3,13.8,18.8,18.9,18.5,97.0,98.0,97.0,885.8,885.8,884.8,0.0,2.6,13.0,1.8,3.8
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-06 10:00:00,06/01/2025,1000,1,19.3,19.5,19.2,30.1,16.3,13.8,18.4,18.9,18.4,95.0,97.0,95.0,886.4,886.4,885.8,0.0,141.2,32.0,2.4,5.9
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-06 11:00:00,06/01/2025,1100,1,20.3,20.5,19.3,30.1,16.3,13.8,18.6,18.7,17.9,90.0,95.0,87.0,887.1,887.1,886.4,0.0,1017.0,342.0,2.3,5.2
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-06 12:00:00,06/01/2025,1200,1,20.8,21.5,20.1,30.1,16.3,13.8,18.4,19.2,18.4,87.0,91.0,85.0,887.8,887.8,887.1,0.0,1288.2,352.0,4.7,8.5
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-06 13:00:00,06/01/2025,1300,1,22.3,22.7,20.5,30.1,16.3,13.8,19.0,19.4,18.2,81.0,88.0,79.0,887.8,888.0,887.8,0.0,1913.0,340.0,4.4,9.5
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-06 14:00:00,06/01/2025,1400,1,23.8,24.2,21.8,30.1,16.3,13.8,18.2,19.7,18.1,71.0,83.0,70.0,887.3,887.8,887.3,0.0,2878.1,330.0,3.7,9.3
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-06 15:00:00,06/01/2025,1500,1,24.5,25.0,23.8,30.1,16.3,13.8,18.3,19.1,17.8,69.0,72.0,67.0,886.9,887.3,886.9,0.0,2422.6,298.0,3.0,7.2
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-06 16:00:00,06/01/2025,1600,1,24.5,24.6,23.7,30.1,16.3,13.8,19.3,19.6,17.9,73.0,76.0,68.0,886.0,886.9,886.0,0.0,1866.5,305.0,2.8,7.1
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-06 17:00:00,06/01/2025,1700,1,24.2,24.6,24.1,30.1,16.3,13.8,18.0,19.3,18.0,68.0,73.0,68.0,885.5,886.0,885.5,0.0,1872.5,322.0,3.7,7.1
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-06 18:00:00,06/01/2025,1800,1,24.2,24.3,23.8,30.1,16.3,13.8,18.4,18.9,18.0,70.0,73.0,68.0,884.7,885.5,884.6,0.0,1260.0,312.0,3.4,7.4
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-06 19:00:00,06/01/2025,1900,1,24.0,24.5,24.0,30.1,16.3,13.8,18.1,18.9,17.7,69.0,71.0,67.0,883.9,884.8,883.9,0.0,1236.0,327.0,2.5,6.8
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-06 20:00:00,06/01/2025,2000,1,23.7,24.1,23.6,30.1,16.3,13.8,18.5,18.5,17.9,73.0,73.0,69.0,883.6,883.9,883.4,0.0,690.8,326.0,2.8,6.6
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-06 21:00:00,06/01/2025,2100,1,22.9,23.7,22.9,30.1,16.3,13.8,18.9,18.9,18.4,78.0,78.0,72.0,883.8,883.8,883.4,0.0,359.4,296.0,2.2,5.9
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-06 22:00:00,06/01/2025,2200,1,22.2,22.9,22.2,30.1,16.3,13.8,19.4,19.5,18.9,84.0,84.0,78.0,884.3,884.4,883.7,0.0,49.1,260.0,1.1,4.4
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-06 23:00:00,06/01/2025,2300,1,20.6,22.2,20.6,30.1,16.3,13.8,18.9,19.4,18.9,90.0,90.0,84.0,885.0,885.0,884.3,0.0,,305.0,0.8,3.1
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-07 00:00:00,07/01/2025,0000,1,20.2,20.6,20.2,30.1,16.3,13.8,18.7,19.0,18.7,91.0,91.0,90.0,885.6,885.6,885.0,0.0,,125.0,0.6,2.0
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-07 01:00:00,07/01/2025,0100,1,19.7,20.4,19.7,30.1,16.3,13.8,18.6,18.9,18.5,94.0,94.0,91.0,886.1,886.1,885.5,0.0,,4.0,1.3,2.2
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-07 02:00:00,07/01/2025,0200,1,20.4,20.4,19.6,30.1,16.3,13.8,19.2,19.2,18.6,93.0,94.0,93.0,886.6,886.7,886.1,0.0,,356.0,1.2,2.2
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-07 03:00:00,07/01/2025,0300,1,20.8,21.0,20.4,30.1,16.3,13.8,18.7,19.4,18.7,88.0,93.0,87.0,886.4,886.6,886.3,0.0,,346.0,1.1,2.2
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-07 04:00:00,07/01/2025,0400,1,20.6,20.9,20.5,30.1,16.3,13.8,18.8,18.9,18.7,89.0,90.0,88.0,885.7,886.4,885.7,0.0,,326.0,1.0,2.1
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-07 05:00:00,07/01/2025,0500,1,20.1,20.6,20.1,30.1,16.3,13.8,18.8,18.9,18.7,92.0,92.0,89.0,885.1,885.7,885.0,0.0,,335.0,1.3,2.9
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-07 06:00:00,07/01/2025,0600,1,20.2,20.3,20.1,30.1,16.3,13.8,19.1,19.1,18.8,93.0,93.0,92.0,884.8,885.1,884.8,0.0,,335.0,1.7,3.4
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-07 07:00:00,07/01/2025,0700,1,19.9,20.3,19.9,30.1,16.3,13.8,18.8,19.1,18.8,94.0,94.0,92.0,884.4,884.8,884.4,0.0,,332.0,1.7,3.6
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-07 08:00:00,07/01/2025,0800,1,19.7,19.9,19.7,30.1,16.3,13.8,18.7,18.9,18.7,94.0,94.0,94.0,884.4,884.4,884.3,0.0,,333.0,2.0,4.7
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-07 09:00:00,07/01/2025,0900,1,19.4,19.7,19.3,30.1,16.3,13.8,18.6,18.8,18.6,95.0,96.0,94.0,884.9,884.9,884.3,0.0,0.6,351.0,1.9,3.9
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-07 10:00:00,07/01/2025,1000,1,20.5,20.5,19.4,30.1,16.3,13.8,19.3,19.4,18.6,93.0,96.0,93.0,885.3,885.3,884.9,0.0,221.3,339.0,1.6,3.4
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-07 11:00:00,07/01/2025,1100,1,21.3,21.4,20.5,30.1,16.3,13.8,19.1,19.5,19.0,87.0,93.0,87.0,886.1,886.1,885.3,0.0,718.5,350.0,3.6,6.3
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-07 12:00:00,07/01/2025,1200,1,23.7,23.8,21.3,30.1,16.3,13.8,18.3,20.0,18.3,72.0,88.0,72.0,886.9,886.9,886.1,0.0,1479.5,330.0,3.9,6.7
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-07 13:00:00,07/01/2025,1300,1,24.1,24.5,22.7,30.1,16.3,13.8,18.2,19.2,17.8,70.0,77.0,69.0,887.1,887.2,886.9,0.0,1730.7,321.0,3.2,7.1
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-07 14:00:00,07/01/2025,1400,1,25.0,25.0,23.6,30.1,16.3,13.8,18.6,18.6,17.5,68.0,72.0,67.0,886.4,887.1,886.4,0.0,1993.5,317.0,3.1,7.0
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-07 15:00:00,07/01/2025,1500,1,25.3,26.5,24.4,30.1,16.3,13.8,18.6,19.0,17.6,66.0,68.0,60.0,885.9,886.5,885.9,0.0,2313.8,298.0,2.8,7.0
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-07 16:00:00,07/01/2025,1600,1,26.1,27.5,24.7,30.1,16.3,13.8,18.1,18.7,17.3,61.0,66.0,56.0,884.9,885.9,884.9,0.0,2129.4,315.0,3.5,8.1
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-07 17:00:00,07/01/2025,1700,1,26.9,27.6,25.6,30.1,16.3,13.8,17.3,19.1,17.2,56.0,64.0,55.0,884.4,884.9,884.4,0.0,2811.9,288.0,4.1,7.9
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-07 18:00:00,07/01/2025,1800,1,26.7,27.8,25.6,30.1,16.3,13.8,17.6,18.5,16.6,57.0,64.0,54.0,883.2,884.4,883.2,0.0,1708.7,321.0,3.3,8.1
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-07 19:00:00,07/01/2025,1900,1,27.3,28.1,26.5,30.1,16.3,13.8,17.4,18.6,16.5,55.0,59.0,51.0,882.5,883.2,882.5,0.0,2604.0,309.0,2.9,8.3
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-07 20:00:00,07/01/2025,2000,1,26.8,27.4,26.1,30.1,16.3,13.8,18.2,18.8,17.0,59.0,62.0,54.0,882.2,882.6,882.1,0.0,982.9,299.0,2.9,6.7
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-07 21:00:00,07/01/2025,2100,1,25.1,26.7,25.1,30.1,16.3,13.8,17.1,18.7,17.1,61.0,65.0,59.0,882.7,882.7,882.2,0.0,400.6,288.0,2.5,6.3
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-07 22:00:00,07/01/2025,2200,1,23.8,25.1,23.8,30.1,16.3,13.8,19.7,19.7,17.0,78.0,78.0,61.0,883.7,883.7,882.7,0.0,76.7,313.0,2.9,5.8
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-07 23:00:00,07/01/2025,2300,1,22.5,23.8,22.5,30.1,16.3,13.8,19.7,19.7,19.5,84.0,84.0,78.0,884.5,884.6,883.7,0.0,,323.0,2.1,5.8
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-08 00:00:00,08/01/2025,0000,1,21.8,22.5,21.8,30.1,16.3,13.8,19.4,20.2,19.4,86.0,89.0,84.0,884.9,884.9,884.5,0.0,,321.0,2.2,4.6
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-08 01:00:00,08/01/2025,0100,1,21.6,21.9,21.5,30.1,16.3,13.8,19.4,19.5,19.3,87.0,88.0,86.0,885.5,885.5,884.9,0.0,,311.0,1.7,4.5
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-08 02:00:00,08/01/2025,0200,1,21.3,21.6,21.3,30.1,16.3,13.8,19.5,19.5,19.4,89.0,89.0,87.0,885.5,885.7,885.5,0.0,,307.0,1.6,4.1
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-08 03:00:00,08/01/2025,0300,1,20.9,21.3,20.9,30.1,16.3,13.8,19.2,19.5,19.2,90.0,90.0,89.0,885.1,885.5,885.1,0.0,,290.0,1.7,5.4
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-08 04:00:00,08/01/2025,0400,1,20.8,20.9,20.7,30.1,16.3,13.8,18.7,19.3,18.7,88.0,91.0,88.0,884.6,885.3,884.6,0.0,,290.0,2.3,4.3
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-08 05:00:00,08/01/2025,0500,1,20.1,20.8,20.1,30.1,16.3,13.8,18.6,18.6,18.5,91.0,91.0,87.0,884.5,884.7,884.5,0.0,,313.0,2.2,5.1
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-08 06:00:00,08/01/2025,0600,1,19.6,20.2,19.6,30.1,16.3,13.8,18.4,18.6,18.4,93.0,93.0,91.0,883.9,884.5,883.9,0.0,,323.0,1.3,4.9
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-08 07:00:00,08/01/2025,0700,1,19.4,19.6,19.3,30.1,16.3,13.8,18.3,18.4,18.3,93.0,94.0,93.0,883.7,883.9,883.6,0.0,,315.0,1.9,4.0
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-08 08:00:00,08/01/2025,0800,1,19.5,19.6,19.3,30.1,16.3,13.8,18.2,18.4,18.2,92.0,94.0,92.0,884.1,884.1,883.7,0.0,,321.0,2.3,4.9
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-08 09:00:00,08/01/2025,0900,1,19.3,19.5,19.2,30.1,16.3,13.8,17.9,18.2,17.9,92.0,93.0,91.0,884.6,884.6,884.1,0.0,,321.0,2.0,4.2
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-08 10:00:00,08/01/2025,1000,1,19.8,19.8,19.3,30.1,16.3,13.8,18.1,18.1,17.9,90.0,92.0,90.0,885.2,885.2,884.5,0.0,111.0,310.0,1.4,3.8
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-08 11:00:00,08/01/2025,1100,1,21.2,21.2,19.8,30.1,16.3,13.8,18.4,18.5,18.0,84.0,90.0,84.0,885.3,885.4,885.2,0.0,589.6,316.0,1.9,4.5
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-08 12:00:00,08/01/2025,1200,1,22.3,22.3,21.1,30.1,16.3,13.8,18.3,18.7,18.2,78.0,85.0,78.0,886.1,886.1,885.3,0.0,896.6,316.0,2.1,5.0
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-08 13:00:00,08/01/2025,1300,1,23.2,23.4,22.3,30.1,16.3,13.8,18.1,18.8,17.8,73.0,79.0,72.0,886.0,886.2,886.0,0.0,1573.7,317.0,4.5,8.2
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-08 14:00:00,08/01/2025,1400,1,23.4,23.6,22.6,30.1,16.3,13.8,18.7,18.7,17.8,75.0,77.0,72.0,886.0,886.1,886.0,0.0,1057.7,310.0,2.1,8.2
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-08 15:00:00,08/01/2025,1500,1,23.8,24.6,22.8,30.1,16.3,13.8,18.1,19.0,17.7,71.0,77.0,68.0,885.5,886.0,885.5,0.0,1191.9,310.0,3.3,6.6
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-08 16:00:00,08/01/2025,1600,1,25.0,25.9,23.8,30.1,16.3,13.8,18.9,19.6,18.0,69.0,75.0,63.0,884.5,885.5,884.5,0.0,2108.3,312.0,3.8,7.4
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-08 17:00:00,08/01/2025,1700,1,25.6,26.3,23.6,30.1,16.3,13.8,18.1,19.3,17.2,63.0,74.0,62.0,883.5,884.5,883.5,0.0,2636.9,320.0,4.0,11.0
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-08 18:00:00,08/01/2025,1800,1,23.7,25.6,23.3,30.1,16.3,13.8,18.8,20.4,18.2,74.0,79.0,63.0,882.4,883.5,882.4,0.0,1619.9,318.0,3.4,8.7
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-08 19:00:00,08/01/2025,1900,1,23.2,23.8,21.7,30.1,16.3,13.8,19.5,20.0,18.2,79.0,82.0,74.0,882.3,882.7,882.3,0.0,878.6,339.0,3.0,6.9
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-08 20:00:00,08/01/2025,2000,1,23.2,24.2,23.2,30.1,16.3,13.8,18.2,19.8,17.8,73.0,80.0,71.0,882.3,882.4,882.2,0.0,740.4,327.0,2.2,6.6
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-08 21:00:00,08/01/2025,2100,1,22.7,23.4,22.7,30.1,16.3,13.8,18.4,18.6,17.8,77.0,77.0,72.0,882.5,882.5,882.3,0.0,158.2,344.0,2.2,7.2
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-08 22:00:00,08/01/2025,2200,1,22.3,22.7,22.2,30.1,16.3,13.8,18.7,18.7,18.3,80.0,81.0,76.0,883.5,883.6,882.5,0.0,19.3,343.0,1.6,4.0
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-08 23:00:00,08/01/2025,2300,1,20.0,22.3,20.0,30.1,16.3,13.8,19.0,19.3,18.7,94.0,94.0,80.0,884.2,884.2,883.5,2.8,,358.0,3.5,6.5
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-09 00:00:00,09/01/2025,0000,1,19.3,20.0,19.3,30.1,16.3,13.8,18.6,19.0,18.5,96.0,96.0,93.0,884.8,884.8,884.1,0.4,,320.0,1.9,8.3
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-09 01:00:00,09/01/2025,0100,1,19.3,19.4,19.2,30.1,16.3,13.8,18.8,18.8,18.6,97.0,97.0,96.0,885.6,885.6,884.8,4.2,,284.0,0.6,3.8
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-09 02:00:00,09/01/2025,0200,1,19.0,19.4,19.0,30.1,16.3,13.8,18.5,19.0,18.5,97.0,97.0,97.0,885.6,885.9,885.6,5.8,,217.0,2.0,3.8
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-09 03:00:00,09/01/2025,0300,1,18.9,19.0,18.8,30.1,16.3,13.8,18.5,18.5,18.3,97.0,97.0,97.0,884.8,885.6,884.8,3.6,,302.0,1.1,4.6
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-09 04:00:00,09/01/2025,0400,1,18.9,19.0,18.9,30.1,16.3,13.8,18.5,18.5,18.5,98.0,98.0,97.0,884.0,884.8,884.0,0.8,,328.0,1.3,2.5
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-09 05:00:00,09/01/2025,0500,1,18.8,18.9,18.8,30.1,16.3,13.8,18.4,18.5,18.4,98.0,98.0,97.0,883.7,884.0,883.7,1.0,,323.0,1.1,2.9
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-09 06:00:00,09/01/2025,0600,1,18.9,18.9,18.8,30.1,16.3,13.8,18.5,18.5,18.4,98.0,98.0,98.0,883.1,883.7,883.1,0.6,,347.0,2.1,3.0
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-09 07:00:00,09/01/2025,0700,1,18.9,19.0,18.9,30.1,16.3,13.8,18.6,18.6,18.5,98.0,98.0,98.0,883.1,883.2,883.0,1.4,,345.0,3.1,5.2
