regiao,uf,estacao,latitude,longitude,altitude,timestamp_utc,data_br,hora_utc,mes,temperatura_seco_c,temperatura_max_c,temperatura_min_c,month_max_t,month_min_t,month_amplitude_t,temperatura_orvalho_c,temperatura_orvalho_max_c,temperatura_orvalho_min_c,umidade_porcento,umidade_max_porcento,umidade_min_porcento,pressao_estacao_mb,pressao_max_mb,pressao_min_mb,precipitacao_total_mm,radiacao_global_kj_m2,vento_direcao_graus,vento_velocidade_ms,vento_rajada_ms
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-04 20:00:00,04/01/2025,2000,1,21.6,22.7,19.9,31.1,17.5,13.600000000000001,17.8,20.2,16.6,79.0,92.0,76.0,894.4,895.3,894.4,11.4,147.0,8.0,4.4,11.3
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-04 21:00:00,04/01/2025,2100,1,22.5,22.9,20.3,31.1,17.5,13.600000000000001,19.9,20.3,17.9,85.0,94.0,79.0,895.2,895.2,894.3,0.2,296.8,237.0,1.7,11.1
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-04 22:00:00,04/01/2025,2200,1,21.4,22.5,21.4,31.1,17.5,13.600000000000001,20.2,20.6,20.0,93.0,94.0,85.0,896.4,896.4,895.3,0.0,55.1,116.0,1.6,4.2
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-04 23:00:00,04/01/2025,2300,1,21.0,21.4,20.7,31.1,17.5,13.600000000000001,20.0,20.3,20.0,94.0,97.0,93.0,897.8,897.8,896.4,0.0,,112.0,1.5,4.5
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-05 00:00:00,05/01/2025,0000,1,20.1,21.0,20.1,31.1,17.5,13.600000000000001,19.8,20.1,19.7,98.0,98.0,94.0,898.0,898.0,897.7,3.0,,96.0,1.9,3.9
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-05 01:00:00,05/01/2025,0100,1,19.6,20.1,19.6,31.1,17.5,13.600000000000001,19.4,19.9,19.4,99.0,99.0,98.0,898.6,898.6,898.0,0.0,,77.0,3.3,4.9
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-05 02:00:00,05/01/2025,0200,1,19.4,19.6,19.4,31.1,17.5,13.600000000000001,19.4,19.6,19.4,100.0,100.0,99.0,899.0,899.2,898.6,0.0,,56.0,2.6,5.1
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-05 03:00:00,05/01/2025,0300,1,19.2,19.4,19.2,31.1,17.5,13.600000000000001,19.3,19.4,19.2,100.0,100.0,100.0,898.4,899.1,898.3,0.0,,57.0,2.0,4.1
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-05 04:00:00,05/01/2025,0400,1,19.0,19.3,19.0,31.1,17.5,13.600000000000001,19.0,19.3,19.0,100.0,100.0,100.0,897.6,898.4,897.6,0.0,,38.0,1.8,4.3
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-05 05:00:00,05/01/2025,0500,1,18.7,19.0,18.7,31.1,17.5,13.600000000000001,18.8,19.1,18.8,100.0,100.0,100.0,896.9,897.6,896.9,0.0,,21.0,1.1,3.1
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-05 06:00:00,05/01/2025,0600,1,18.8,19.1,18.7,31.1,17.5,13.600000000000001,18.4,19.2,18.4,97.0,100.0,97.0,896.4,896.9,896.4,0.0,,351.0,1.1,3.2
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-05 07:00:00,05/01/2025,0700,1,18.4,18.9,18.4,31.1,17.5,13.600000000000001,18.2,18.6,18.2,99.0,99.0,97.0,895.9,896.4,895.8,0.0,,285.0,1.2,2.7
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-05 08:00:00,05/01/2025,0800,1,18.5,19.0,18.2,31.1,17.5,13.600000000000001,18.4,18.9,18.0,99.0,100.0,99.0,896.2,896.2,895.9,0.0,,280.0,1.4,2.5
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-05 09:00:00,05/01/2025,0900,1,19.4,19.4,18.5,31.1,17.5,13.600000000000001,18.9,18.9,18.5,97.0,100.0,97.0,896.8,896.8,896.1,0.0,3.9,352.0,1.7,3.2
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-05 10:00:00,05/01/2025,1000,1,20.2,20.2,18.9,31.1,17.5,13.600000000000001,19.1,19.2,18.5,94.0,98.0,93.0,897.3,897.3,896.8,0.0,140.6,287.0,1.4,3.2
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-05 11:00:00,05/01/2025,1100,1,20.9,20.9,20.0,31.1,17.5,13.600000000000001,19.6,19.7,18.9,92.0,94.0,91.0,897.9,897.9,897.3,0.0,269.3,285.0,1.4,2.9
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-05 12:00:00,05/01/2025,1200,1,22.7,22.7,20.9,31.1,17.5,13.600000000000001,20.6,20.9,19.7,88.0,93.0,88.0,898.3,898.3,897.9,0.0,739.1,269.0,1.3,2.6
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-05 13:00:00,05/01/2025,1300,1,24.8,24.8,22.7,31.1,17.5,13.600000000000001,20.1,21.4,20.0,75.0,89.0,75.0,898.5,898.5,898.3,0.0,1516.1,254.0,1.4,3.3
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-05 14:00:00,05/01/2025,1400,1,26.2,26.7,24.8,31.1,17.5,13.600000000000001,21.2,21.6,19.7,74.0,77.0,68.0,898.4,898.6,898.4,0.0,2347.6,230.0,2.5,5.0
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-05 15:00:00,05/01/2025,1500,1,27.6,28.4,25.7,31.1,17.5,13.600000000000001,21.0,21.8,19.8,68.0,74.0,61.0,897.8,898.5,897.8,0.2,3239.4,244.0,1.7,5.0
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-05 16:00:00,05/01/2025,1600,1,26.1,27.6,23.0,31.1,17.5,13.600000000000001,19.4,23.4,19.0,67.0,94.0,64.0,896.8,897.8,896.8,1.2,1753.0,69.0,1.8,4.4
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-05 17:00:00,05/01/2025,1700,1,19.2,26.1,18.6,31.1,17.5,13.600000000000001,17.9,20.4,16.9,92.0,94.0,66.0,897.0,897.6,896.8,10.8,504.2,248.0,2.2,8.3
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-05 18:00:00,05/01/2025,1800,1,21.3,21.4,19.2,31.1,17.5,13.600000000000001,19.2,19.7,17.9,88.0,93.0,87.0,895.6,897.0,895.6,0.6,773.2,242.0,2.2,7.0
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-05 19:00:00,05/01/2025,1900,1,21.8,21.9,20.6,31.1,17.5,13.600000000000001,19.5,19.7,18.7,87.0,93.0,85.0,895.3,895.6,895.1,0.0,450.8,251.0,2.1,4.1
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-05 20:00:00,05/01/2025,2000,1,21.5,22.3,21.5,31.1,17.5,13.600000000000001,19.9,20.2,19.4,90.0,90.0,85.0,895.9,896.0,895.2,0.2,635.4,353.0,2.8,6.6
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-05 21:00:00,05/01/2025,2100,1,20.6,21.5,20.6,31.1,17.5,13.600000000000001,19.2,20.1,19.2,91.0,94.0,90.0,896.3,896.3,895.6,0.0,292.9,10.0,3.8,8.5
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-05 22:00:00,05/01/2025,2200,1,20.4,20.6,20.3,31.1,17.5,13.600000000000001,19.1,19.2,19.1,93.0,93.0,91.0,896.0,896.3,895.6,0.0,39.0,27.0,1.6,8.5
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-05 23:00:00,05/01/2025,2300,1,20.4,20.4,20.1,31.1,17.5,13.600000000000001,19.4,19.5,19.1,94.0,95.0,92.0,897.1,897.1,896.0,0.0,,350.0,1.0,4.6
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-06 00:00:00,06/01/2025,0000,1,19.7,20.4,19.4,31.1,17.5,13.600000000000001,19.5,19.7,18.7,99.0,99.0,94.0,898.3,898.3,897.1,13.6,,208.0,1.3,5.8
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-06 01:00:00,06/01/2025,0100,1,19.4,19.9,19.3,31.1,17.5,13.600000000000001,19.3,19.8,19.2,100.0,100.0,99.0,899.5,899.5,898.2,2.4,,105.0,0.9,6.0
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-06 02:00:00,06/01/2025,0200,1,18.9,19.4,18.9,31.1,17.5,13.600000000000001,18.9,19.3,18.9,100.0,100.0,99.0,898.9,899.6,898.9,1.2,,83.0,2.8,4.8
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-06 03:00:00,06/01/2025,0300,1,18.5,18.9,18.5,31.1,17.5,13.600000000000001,18.5,18.9,18.5,100.0,100.0,100.0,898.7,898.9,898.7,0.0,,44.0,2.5,4.0
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-06 04:00:00,06/01/2025,0400,1,18.9,18.9,18.5,31.1,17.5,13.600000000000001,19.0,19.0,18.5,100.0,100.0,100.0,898.0,898.8,898.0,0.0,,41.0,2.3,4.3
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-06 05:00:00,06/01/2025,0500,1,19.1,19.1,18.9,31.1,17.5,13.600000000000001,19.1,19.2,19.0,100.0,100.0,100.0,897.2,898.0,897.2,0.2,,247.0,0.9,3.9
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-06 06:00:00,06/01/2025,0600,1,19.1,19.1,18.9,31.1,17.5,13.600000000000001,19.1,19.1,19.0,,,100.0,896.2,897.2,896.2,0.0,,288.0,1.2,2.8
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-06 07:00:00,06/01/2025,0700,1,18.9,19.3,18.9,31.1,17.5,13.600000000000001,19.0,19.3,19.0,,,100.0,896.2,896.2,896.0,0.0,,345.0,1.1,2.8
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-06 08:00:00,06/01/2025,0800,1,19.1,19.1,18.9,31.1,17.5,13.600000000000001,19.2,19.2,19.0,100.0,,100.0,896.7,896.7,896.2,0.0,,354.0,1.9,3.4
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-06 09:00:00,06/01/2025,0900,1,18.9,19.2,18.9,31.1,17.5,13.600000000000001,18.8,19.2,18.8,99.0,100.0,99.0,897.8,897.8,896.7,0.2,6.5,23.0,4.4,8.8
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-06 10:00:00,06/01/2025,1000,1,18.8,18.9,18.7,31.1,17.5,13.600000000000001,17.8,18.8,17.8,94.0,99.0,94.0,898.5,898.6,897.8,0.0,244.8,19.0,3.8,8.3
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-06 11:00:00,06/01/2025,1100,1,19.8,20.1,18.8,31.1,17.5,13.600000000000001,18.4,18.6,17.8,92.0,94.0,90.0,899.0,899.0,898.5,0.0,721.1,22.0,3.5,7.1
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-06 12:00:00,06/01/2025,1200,1,21.9,22.0,19.7,31.1,17.5,13.600000000000001,19.0,19.2,18.2,84.0,92.0,81.0,899.4,899.4,898.9,0.0,1233.1,11.0,3.7,8.0
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-06 13:00:00,06/01/2025,1300,1,23.7,24.5,21.9,31.1,17.5,13.600000000000001,20.1,20.9,18.6,81.0,84.0,77.0,899.4,899.6,899.4,0.0,2912.1,353.0,2.9,7.9
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-06 14:00:00,06/01/2025,1400,1,26.1,26.8,23.7,31.1,17.5,13.600000000000001,19.9,21.5,19.8,69.0,81.0,68.0,899.0,899.4,899.0,0.0,3311.9,323.0,1.8,7.1
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-06 15:00:00,06/01/2025,1500,1,24.7,26.4,24.7,31.1,17.5,13.600000000000001,20.2,20.8,19.5,76.0,77.0,68.0,898.7,899.0,898.6,0.0,1879.4,298.0,0.8,6.6
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-06 16:00:00,06/01/2025,1600,1,24.7,24.7,24.0,31.1,17.5,13.600000000000001,20.2,20.4,19.4,76.0,78.0,75.0,898.0,898.7,898.0,0.0,855.0,237.0,1.3,3.8
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-06 17:00:00,06/01/2025,1700,1,25.1,25.2,24.6,31.1,17.5,13.600000000000001,19.9,20.7,19.8,73.0,79.0,73.0,897.2,898.0,897.2,0.0,959.8,354.0,1.1,2.8
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-06 18:00:00,06/01/2025,1800,1,24.8,25.3,24.7,31.1,17.5,13.600000000000001,19.8,20.6,19.4,74.0,76.0,72.0,896.7,897.2,896.6,0.0,934.8,360.0,1.4,3.6
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-06 19:00:00,06/01/2025,1900,1,24.3,25.0,24.2,31.1,17.5,13.600000000000001,19.4,20.1,19.2,74.0,77.0,73.0,895.7,896.7,895.6,0.0,927.2,357.0,1.5,5.4
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-06 20:00:00,06/01/2025,2000,1,24.3,24.6,24.2,31.1,17.5,13.600000000000001,19.5,19.8,19.0,75.0,76.0,72.0,895.4,895.7,895.3,0.0,678.3,352.0,1.0,3.4
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-06 21:00:00,06/01/2025,2100,1,23.3,24.3,23.3,31.1,17.5,13.600000000000001,20.0,20.2,19.3,81.0,81.0,74.0,895.6,895.7,895.4,0.0,390.1,280.0,0.6,2.5
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-06 22:00:00,06/01/2025,2200,1,21.9,23.3,21.8,31.1,17.5,13.600000000000001,20.0,20.4,19.9,89.0,90.0,81.0,896.1,896.2,895.5,0.0,64.5,272.0,0.7,1.1
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-06 23:00:00,06/01/2025,2300,1,21.5,21.9,21.4,31.1,17.5,13.600000000000001,19.9,20.2,19.4,90.0,91.0,87.0,896.8,896.8,896.0,0.0,,283.0,0.4,2.0
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-07 00:00:00,07/01/2025,0000,1,20.8,21.5,20.8,31.1,17.5,13.600000000000001,19.8,20.0,19.6,94.0,94.0,90.0,897.5,897.6,896.8,0.0,,160.0,0.6,1.3
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-07 01:00:00,07/01/2025,0100,1,21.3,21.3,20.8,31.1,17.5,13.600000000000001,20.8,20.8,19.8,97.0,97.0,94.0,897.9,897.9,897.4,0.0,,36.0,0.8,1.4
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-07 02:00:00,07/01/2025,0200,1,21.1,21.3,20.9,31.1,17.5,13.600000000000001,20.5,20.8,20.5,97.0,98.0,97.0,898.5,898.5,897.9,0.0,,38.0,1.5,2.6
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-07 03:00:00,07/01/2025,0300,1,20.9,21.1,20.8,31.1,17.5,13.600000000000001,20.5,20.6,20.4,97.0,97.0,97.0,898.1,898.5,898.1,0.0,,359.0,0.8,2.5
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-07 04:00:00,07/01/2025,0400,1,20.5,20.9,20.4,31.1,17.5,13.600000000000001,20.1,20.4,20.1,98.0,98.0,97.0,897.3,898.1,897.3,0.0,,299.0,0.9,2.2
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-07 05:00:00,07/01/2025,0500,1,20.1,20.8,20.1,31.1,17.5,13.600000000000001,19.4,20.2,19.4,96.0,98.0,95.0,897.0,897.3,896.9,0.0,,307.0,0.7,2.0
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-07 06:00:00,07/01/2025,0600,1,20.4,20.6,20.0,31.1,17.5,13.600000000000001,19.5,19.6,19.2,94.0,96.0,94.0,896.5,897.0,896.5,0.0,,352.0,0.7,2.4
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-07 07:00:00,07/01/2025,0700,1,19.7,20.4,19.7,31.1,17.5,13.600000000000001,19.3,19.5,19.1,97.0,97.0,94.0,896.3,896.6,896.2,0.0,,355.0,0.6,1.8
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-07 08:00:00,07/01/2025,0800,1,20.1,20.2,19.5,31.1,17.5,13.600000000000001,19.4,19.7,19.1,95.0,98.0,95.0,896.3,896.3,896.2,0.0,,284.0,0.7,2.5
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-07 09:00:00,07/01/2025,0900,1,20.3,20.3,19.9,31.1,17.5,13.600000000000001,19.4,19.4,19.1,95.0,96.0,94.0,896.7,896.7,896.3,0.0,5.6,14.0,1.2,3.3
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-07 10:00:00,07/01/2025,1000,1,20.8,20.8,20.3,31.1,17.5,13.600000000000001,19.7,19.8,19.3,93.0,95.0,93.0,897.3,897.3,896.7,0.0,267.2,23.0,1.8,2.9
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-07 11:00:00,07/01/2025,1100,1,21.8,21.8,20.8,31.1,17.5,13.600000000000001,20.2,20.4,19.7,91.0,94.0,90.0,898.1,898.1,897.3,0.0,696.2,351.0,1.5,4.0
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-07 12:00:00,07/01/2025,1200,1,22.4,22.5,21.8,31.1,17.5,13.600000000000001,20.0,20.4,20.0,87.0,91.0,87.0,898.9,898.9,898.1,0.0,762.7,1.0,1.7,4.0
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-07 13:00:00,07/01/2025,1300,1,23.4,23.4,22.3,31.1,17.5,13.600000000000001,20.3,20.6,20.0,83.0,89.0,83.0,898.9,899.2,898.9,0.0,806.2,318.0,1.2,4.5
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-07 14:00:00,07/01/2025,1400,1,25.5,25.6,23.3,31.1,17.5,13.600000000000001,20.3,20.7,19.3,73.0,83.0,70.0,898.2,898.9,898.2,0.0,3134.7,354.0,2.7,7.1
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-07 15:00:00,07/01/2025,1500,1,26.3,28.3,25.6,31.1,17.5,13.600000000000001,18.8,20.5,18.2,64.0,73.0,57.0,897.4,898.2,897.4,0.0,3264.2,279.0,1.9,6.0
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-07 16:00:00,07/01/2025,1600,1,27.8,28.6,26.2,31.1,17.5,13.600000000000001,19.1,20.2,18.0,59.0,65.0,56.0,896.5,897.4,896.5,0.0,3248.7,287.0,2.2,5.7
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-07 17:00:00,07/01/2025,1700,1,27.4,29.2,26.7,31.1,17.5,13.600000000000001,19.0,20.2,18.6,60.0,63.0,56.0,896.0,896.5,896.0,0.0,2704.2,296.0,1.3,5.7
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-07 18:00:00,07/01/2025,1800,1,29.2,29.4,27.2,31.1,17.5,13.600000000000001,18.7,20.1,17.5,53.0,63.0,51.0,894.7,896.0,894.7,0.0,2697.2,314.0,1.5,5.4
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-07 19:00:00,07/01/2025,1900,1,29.6,29.6,27.8,31.1,17.5,13.600000000000001,19.3,20.1,17.5,54.0,60.0,50.0,894.0,894.7,894.0,0.0,2327.0,292.0,1.1,5.5
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-07 20:00:00,07/01/2025,2000,1,27.8,29.6,26.9,31.1,17.5,13.600000000000001,18.9,19.8,18.1,59.0,63.0,51.0,893.7,894.0,893.7,0.0,1200.0,4.0,1.4,3.5
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-07 21:00:00,07/01/2025,2100,1,26.0,27.8,25.9,31.1,17.5,13.600000000000001,19.0,20.2,18.5,66.0,71.0,57.0,894.2,894.2,893.7,0.0,256.8,19.0,0.6,3.5
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-07 22:00:00,07/01/2025,2200,1,22.0,26.1,21.2,31.1,17.5,13.600000000000001,20.4,20.5,18.9,91.0,92.0,65.0,895.4,895.4,894.2,15.8,16.0,187.0,2.8,8.5
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-07 23:00:00,07/01/2025,2300,1,21.3,22.0,20.8,31.1,17.5,13.600000000000001,20.5,20.5,19.9,95.0,97.0,90.0,896.3,896.3,895.3,8.2,0.4,103.0,2.2,7.4
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-08 00:00:00,08/01/2025,0000,1,21.2,21.5,20.9,31.1,17.5,13.600000000000001,20.7,20.8,20.0,97.0,98.0,93.0,896.5,896.5,896.2,0.2,,334.0,0.5,4.4
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-08 01:00:00,08/01/2025,0100,1,20.4,21.4,20.4,31.1,17.5,13.600000000000001,20.0,20.8,20.0,97.0,97.0,96.0,897.3,897.3,896.5,0.0,,200.0,1.2,1.9
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-08 02:00:00,08/01/2025,0200,1,21.1,21.1,20.3,31.1,17.5,13.600000000000001,20.8,20.8,19.9,98.0,99.0,97.0,897.0,897.4,896.9,0.0,,232.0,1.2,2.2
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-08 03:00:00,08/01/2025,0300,1,21.0,21.1,20.8,31.1,17.5,13.600000000000001,20.7,20.8,20.5,98.0,98.0,97.0,897.1,897.3,897.0,0.0,,339.0,0.4,1.8
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-08 04:00:00,08/01/2025,0400,1,21.3,21.3,20.8,31.1,17.5,13.600000000000001,20.5,20.9,20.4,96.0,99.0,96.0,896.3,897.1,896.3,0.0,,264.0,0.6,2.5
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-08 05:00:00,08/01/2025,0500,1,21.2,21.3,21.0,31.1,17.5,13.600000000000001,20.5,20.5,20.3,96.0,96.0,95.0,896.1,896.3,896.1,0.2,,19.0,0.7,2.1
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-08 06:00:00,08/01/2025,0600,1,20.2,21.2,20.2,31.1,17.5,13.600000000000001,19.7,20.5,19.7,97.0,97.0,96.0,895.6,896.1,895.6,1.0,,180.0,0.7,3.4
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-08 07:00:00,08/01/2025,0700,1,20.2,20.3,20.2,31.1,17.5,13.600000000000001,19.7,19.9,19.7,97.0,98.0,97.0,895.5,895.7,895.4,0.0,,19.0,0.4,2.0
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-08 08:00:00,08/01/2025,0800,1,20.2,20.3,20.1,31.1,17.5,13.600000000000001,19.6,19.7,19.5,96.0,97.0,96.0,896.1,896.1,895.5,0.0,,69.0,0.4,2.1
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-08 09:00:00,08/01/2025,0900,1,20.3,20.3,20.0,31.1,17.5,13.600000000000001,19.8,19.9,19.6,97.0,99.0,96.0,896.7,896.7,896.1,0.0,3.2,25.0,0.8,2.1
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-08 10:00:00,08/01/2025,1000,1,20.8,20.8,20.2,31.1,17.5,13.600000000000001,20.1,20.2,19.7,96.0,98.0,96.0,896.7,897.0,896.7,0.0,219.6,6.0,0.9,2.0
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-08 11:00:00,08/01/2025,1100,1,21.5,21.6,20.8,31.1,17.5,13.600000000000001,19.9,20.3,19.8,90.0,96.0,90.0,897.5,897.5,896.7,0.0,570.1,4.0,1.5,2.7
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-08 12:00:00,08/01/2025,1200,1,22.6,22.6,21.5,31.1,17.5,13.600000000000001,19.6,20.0,19.3,83.0,91.0,83.0,898.0,898.0,897.5,0.0,990.8,330.0,1.3,3.6
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-08 13:00:00,08/01/2025,1300,1,23.2,23.3,22.5,31.1,17.5,13.600000000000001,19.8,19.9,19.1,81.0,84.0,80.0,898.2,898.3,898.0,0.0,1096.6,350.0,1.4,4.3
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-08 14:00:00,08/01/2025,1400,1,22.6,23.6,22.6,31.1,17.5,13.600000000000001,20.2,20.4,19.3,86.0,86.0,78.0,897.9,898.3,897.9,0.4,967.0,303.0,0.7,4.1
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-08 15:00:00,08/01/2025,1500,1,21.3,22.6,21.0,31.1,17.5,13.600000000000001,20.5,20.8,19.9,95.0,96.0,86.0,897.5,898.0,897.5,3.4,561.9,210.0,1.1,3.2
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-08 16:00:00,08/01/2025,1600,1,24.7,25.0,21.3,31.1,17.5,13.600000000000001,21.2,22.1,20.4,81.0,96.0,77.0,896.4,897.5,896.4,0.0,2867.4,292.0,1.7,3.4
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-08 17:00:00,08/01/2025,1700,1,24.5,26.2,24.5,31.1,17.5,13.600000000000001,19.9,21.4,19.6,75.0,80.0,69.0,895.4,896.4,895.4,0.0,2564.4,332.0,1.0,4.7
