REGIAO:;CO
UF:;MT
ESTACAO:;PORTO ESPERIDIAO
CODIGO (WMO):;A960
LATITUDE:;-15,86083333
LONGITUDE:;-58,47222221
ALTITUDE:;159
DATA DE FUNDACAO:;07/02/26
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/04/16;1500 UTC;;;;;;;;;;;;;;;;;;
2026/04/16;1600 UTC;;;;;;;;;;;;;;;;;;
2026/04/16;1700 UTC;;;;;;;;;;;;;;;;;;
2026/04/16;1800 UTC;;;;;;;;;;;;;;;;;;
2026/04/16;1900 UTC;;;;;;;;;;;;;;;;;;
2026/04/16;2000 UTC;;;;;;;;;;;;;;;;;;
2026/04/16;2100 UTC;;;;;;;;;;;;;;;;;;
2026/04/16;2200 UTC;;;;;;;;;;;;;;;;;;
2026/04/16;2300 UTC;;;;;;;;;;;;;;;;;;
2026/04/17;0000 UTC;;;;;;;;;;;;;;;;;;
2026/04/17;0100 UTC;;;;;;;;;;;;;;;;;;
2026/04/17;0200 UTC;;;;;;;;;;;;;;;;;;
2026/04/17;0300 UTC;;;;;;;;;;;;;;;;;;
2026/04/17;0400 UTC;;;;;;;;;;;;;;;;;;
2026/04/17;0500 UTC;;;;;;;;;;;;;;;;;;
2026/04/17;0600 UTC;;;;;;;;;;;;;;;;;;
2026/04/17;0700 UTC;;;;;;;;;;;;;;;;;;
2026/04/17;0800 UTC;;;;;;;;;;;;;;;;;;
2026/04/17;0900 UTC;;;;;;;;;;;;;;;;;;
2026/04/17;1000 UTC;;;;;;;;;;;;;;;;;;
2026/04/17;1100 UTC;;;;;;;;;;;;;;;;;;
2026/04/17;1200 UTC;;;;;;;;;;;;;;;;;;
2026/04/17;1300 UTC;;;;;;;;;;;;;;;;;;
2026/04/17;1400 UTC;;;;;;;;;;;;;;;;;;
2026/04/17;1500 UTC;;;;;;;;;;;;;;;;;;
2026/04/17;1600 UTC;;;;;;;;;;;;;;;;;;
2026/04/17;1700 UTC;;;;;;;;;;;;;;;;;;
2026/04/17;1800 UTC;;;;;;;;;;;;;;;;;;
2026/04/17;1900 UTC;;;;;;;;;;;;;;;;;;
2026/04/17;2000 UTC;;;;;;;;;;;;;;;;;;
2026/04/17;2100 UTC;;;;;;;;;;;;;;;;;;
2026/04/17;2200 UTC;;;;;;;;;;;;;;;;;;
2026/04/17;2300 UTC;;;;;;;;;;;;;;;;;;
2026/04/18;0000 UTC;;;;;;;;;;;;;;;;;;
2026/04/18;0100 UTC;;;;;;;;;;;;;;;;;;
2026/04/18;0200 UTC;;;;;;;;;;;;;;;;;;
2026/04/18;0300 UTC;;;;;;;;;;;;;;;;;;
2026/04/18;0400 UTC;;;;;;;;;;;;;;;;;;
2026/04/18;0500 UTC;;;;;;;;;;;;;;;;;;
2026/04/18;0600 UTC;;;;;;;;;;;;;;;;;;
2026/04/18;0700 UTC;;;;;;;;;;;;;;;;;;
2026/04/18;0800 UTC;;;;;;;;;;;;;;;;;;
2026/04/18;0900 UTC;;;;;;;;;;;;;;;;;;
2026/04/18;1000 UTC;;;;;;;;;;;;;;;;;;
2026/04/18;1100 UTC;;;;;;;;;;;;;;;;;;
2026/04/18;1200 UTC;;;;;;;;;;;;;;;;;;
2026/04/18;1300 UTC;;;;;;;;;;;;;;;;;;
2026/04/18;1400 UTC;;;;;;;;;;;;;;;;;;
2026/04/18;1500 UTC;;;;;;;;;;;;;;;;;;
2026/04/18;1600 UTC;;;;;;;;;;;;;;;;;;
2026/04/18;1700 UTC;;;;;;;;;;;;;;;;;;
2026/04/18;1800 UTC;;;;;;;;;;;;;;;;;;
2026/04/18;1900 UTC;;;;;;;;;;;;;;;;;;
2026/04/18;2000 UTC;;;;;;;;;;;;;;;;;;
2026/04/18;2100 UTC;;;;;;;;;;;;;;;;;;
2026/04/18;2200 UTC;;;;;;;;;;;;;;;;;;
2026/04/18;2300 UTC;;;;;;;;;;;;;;;;;;
2026/04/19;0000 UTC;;;;;;;;;;;;;;;;;;
2026/04/19;0100 UTC;;;;;;;;;;;;;;;;;;
2026/04/19;0200 UTC;;;;;;;;;;;;;;;;;;
2026/04/19;0300 UTC;;;;;;;;;;;;;;;;;;
2026/04/19;0400 UTC;;;;;;;;;;;;;;;;;;
2026/04/19;0500 UTC;;;;;;;;;;;;;;;;;;
2026/04/19;0600 UTC;;;;;;;;;;;;;;;;;;
2026/04/19;0700 UTC;;;;;;;;;;;;;;;;;;
2026/04/19;0800 UTC;;;;;;;;;;;;;;;;;;
2026/04/19;0900 UTC;;;;;;;;;;;;;;;;;;
2026/04/19;1000 UTC;;;;;;;;;;;;;;;;;;
2026/04/19;1100 UTC;;;;;;;;;;;;;;;;;;
2026/04/19;1200 UTC;;;;;;;;;;;;;;;;;;
2026/04/19;1300 UTC;;;;;;;;;;;;;;;;;;
2026/04/19;1400 UTC;;;;;;;;;;;;;;;;;;
2026/04/19;1500 UTC;;;;;;;;;;;;;;;;;;
2026/04/19;1600 UTC;;;;;;;;;;;;;;;;;;
2026/04/19;1700 UTC;;;;;;;;;;;;;;;;;;
2026/04/19;1800 UTC;;;;;;;;;;;;;;;;;;
2026/04/19;1900 UTC;;;;;;;;;;;;;;;;;;
2026/04/19;2000 UTC;;;;;;;;;;;;;;;;;;
2026/04/19;2100 UTC;;;;;;;;;;;;;;;;;;
2026/04/19;2200 UTC;;;;;;;;;;;;;;;;;;
2026/04/19;2300 UTC;;;;;;;;;;;;;;;;;;
2026/04/20;0000 UTC;;;;;;;;;;;;;;;;;;
2026/04/20;0100 UTC;;;;;;;;;;;;;;;;;;
2026/04/20;0200 UTC;;;;;;;;;;;;;;;;;;
2026/04/20;0300 UTC;;;;;;;;;;;;;;;;;;
2026/04/20;0400 UTC;;;;;;;;;;;;;;;;;;
2026/04/20;0500 UTC;;;;;;;;;;;;;;;;;;
2026/04/20;0600 UTC;;;;;;;;;;;;;;;;;;
2026/04/20;0700 UTC;;;;;;;;;;;;;;;;;;
2026/04/20;0800 UTC;;;;;;;;;;;;;;;;;;
2026/04/20;0900 UTC;;;;;;;;;;;;;;;;;;
2026/04/20;1000 UTC;;;;;;;;;;;;;;;;;;
2026/04/20;1100 UTC;;;;;;;;;;;;;;;;;;
2026/04/20;1200 UTC;;;;;;;;;;;;;;;;;;
2026/04/20;1300 UTC;;;;;;;;;;;;;;;;;;
2026/04/20;1400 UTC;;;;;;;;;;;;;;;;;;
2026/04/20;1500 UTC;;;;;;;;;;;;;;;;;;
2026/04/20;1600 UTC;;;;;;;;;;;;;;;;;;
2026/04/20;1700 UTC;;;;;;;;;;;;;;;;;;
2026/04/20;1800 UTC;;;;;;;;;;;;;;;;;;
2026/04/20;1900 UTC;;;;;;;;;;;;;;;;;;
2026/04/20;2000 UTC;;;;;;;;;;;;;;;;;;
2026/04/20;2100 UTC;;;;;;;;;;;;;;;;;;
2026/04/20;2200 UTC;;;;;;;;;;;;;;;;;;
2026/04/20;2300 UTC;;;;;;;;;;;;;;;;;;
2026/04/21;0000 UTC;;;;;;;;;;;;;;;;;;
2026/04/21;0100 UTC;;;;;;;;;;;;;;;;;;
2026/04/21;0200 UTC;;;;;;;;;;;;;;;;;;
2026/04/21;0300 UTC;;;;;;;;;;;;;;;;;;
2026/04/21;0400 UTC;;;;;;;;;;;;;;;;;;
2026/04/21;0500 UTC;;;;;;;;;;;;;;;;;;
2026/04/21;0600 UTC;;;;;;;;;;;;;;;;;;
2026/04/21;0700 UTC;;;;;;;;;;;;;;;;;;
2026/04/21;0800 UTC;;;;;;;;;;;;;;;;;;
2026/04/21;0900 UTC;;;;;;;;;;;;;;;;;;
2026/04/21;1000 UTC;;;;;;;;;;;;;;;;;;
2026/04/21;1100 UTC;;;;;;;;;;;;;;;;;;
2026/04/21;1200 UTC;;;;;;;;;;;;;;;;;;
2026/04/21;1300 UTC;;;;;;;;;;;;;;;;;;
2026/04/21;1400 UTC;;;;;;;;;;;;;;;;;;
2026/04/21;1500 UTC;;;;;;;;;;;;;;;;;;
2026/04/21;1600 UTC;;;;;;;;;;;;;;;;;;
2026/04/21;1700 UTC;;;;;;;;;;;;;;;;;;
2026/04/21;1800 UTC;;;;;;;;;;;;;;;;;;
2026/04/21;1900 UTC;;;;;;;;;;;;;;;;;;
2026/04/21;2000 UTC;;;;;;;;;;;;;;;;;;
2026/04/21;2100 UTC;;;;;;;;;;;;;;;;;;
2026/04/21;2200 UTC;;;;;;;;;;;;;;;;;;
2026/04/21;2300 UTC;;;;;;;;;;;;;;;;;;
2026/04/22;0000 UTC;;;;;;;;;;;;;;;;;;
2026/04/22;0100 UTC;;;;;;;;;;;;;;;;;;
2026/04/22;0200 UTC;;;;;;;;;;;;;;;;;;
2026/04/22;0300 UTC;;;;;;;;;;;;;;;;;;
2026/04/22;0400 UTC;;;;;;;;;;;;;;;;;;
2026/04/22;0500 UTC;;;;;;;;;;;;;;;;;;
2026/04/22;0600 UTC;;;;;;;;;;;;;;;;;;
2026/04/22;0700 UTC;;;;;;;;;;;;;;;;;;
2026/04/22;0800 UTC;;;;;;;;;;;;;;;;;;
2026/04/22;0900 UTC;;;;;;;;;;;;;;;;;;
2026/04/22;1000 UTC;;;;;;;;;;;;;;;;;;
2026/04/22;1100 UTC;;;;;;;;;;;;;;;;;;
2026/04/22;1200 UTC;;;;;;;;;;;;;;;;;;
2026/04/22;1300 UTC;;;;;;;;;;;;;;;;;;
2026/04/22;1400 UTC;;;;;;;;;;;;;;;;;;
2026/04/22;1500 UTC;;;;;;;;;;;;;;;;;;
2026/04/22;1600 UTC;;;;;;;;;;;;;;;;;;
2026/04/22;1700 UTC;;;;;;;;;;;;;;;;;;
2026/04/22;1800 UTC;;;;;;;;;;;;;;;;;;
2026/04/22;1900 UTC;;;;;;;;;;;;;;;;;;
2026/04/22;2000 UTC;;;;;;;;;;;;;;;;;;
2026/04/22;2100 UTC;;;;;;;;;;;;;;;;;;
2026/04/22;2200 UTC;;;;;;;;;;;;;;;;;;
2026/04/22;2300 UTC;;;;;;;;;;;;;;;;;;
2026/04/23;0000 UTC;;;;;;;;;;;;;;;;;;
2026/04/23;0100 UTC;;;;;;;;;;;;;;;;;;
2026/04/23;0200 UTC;;;;;;;;;;;;;;;;;;
2026/04/23;0300 UTC;;;;;;;;;;;;;;;;;;
2026/04/23;0400 UTC;;;;;;;;;;;;;;;;;;
2026/04/23;0500 UTC;;;;;;;;;;;;;;;;;;
2026/04/23;0600 UTC;;;;;;;;;;;;;;;;;;
2026/04/23;0700 UTC;;;;;;;;;;;;;;;;;;
2026/04/23;0800 UTC;;;;;;;;;;;;;;;;;;
2026/04/23;0900 UTC;;;;;;;;;;;;;;;;;;
2026/04/23;1000 UTC;;;;;;;;;;;;;;;;;;
2026/04/23;1100 UTC;;;;;;;;;;;;;;;;;;
2026/04/23;1200 UTC;;;;;;;;;;;;;;;;;;
2026/04/23;1300 UTC;;;;;;;;;;;;;;;;;;
2026/04/23;1400 UTC;;;;;;;;;;;;;;;;;;
2026/04/23;1500 UTC;;;;;;;;;;;;;;;;;;
2026/04/23;1600 UTC;;;;;;;;;;;;;;;;;;
2026/04/23;1700 UTC;;;;;;;;;;;;;;;;;;
2026/04/23;1800 UTC;;;;;;;;;;;;;;;;;;
2026/04/23;1900 UTC;;;;;;;;;;;;;;;;;;
2026/04/23;2000 UTC;;;;;;;;;;;;;;;;;;
2026/04/23;2100 UTC;;;;;;;;;;;;;;;;;;
2026/04/23;2200 UTC;;;;;;;;;;;;;;;;;;
2026/04/23;2300 UTC;;;;;;;;;;;;;;;;;;
2026/04/24;0000 UTC;;;;;;;;;;;;;;;;;;
2026/04/24;0100 UTC;;;;;;;;;;;;;;;;;;
2026/04/24;0200 UTC;;;;;;;;;;;;;;;;;;
2026/04/24;0300 UTC;;;;;;;;;;;;;;;;;;
2026/04/24;0400 UTC;;;;;;;;;;;;;;;;;;
2026/04/24;0500 UTC;;;;;;;;;;;;;;;;;;
2026/04/24;0600 UTC;;;;;;;;;;;;;;;;;;
2026/04/24;0700 UTC;;;;;;;;;;;;;;;;;;
2026/04/24;0800 UTC;;;;;;;;;;;;;;;;;;
2026/04/24;0900 UTC;;;;;;;;;;;;;;;;;;
2026/04/24;1000 UTC;;;;;;;;;;;;;;;;;;
2026/04/24;1100 UTC;;;;;;;;;;;;;;;;;;
2026/04/24;1200 UTC;;;;;;;;;;;;;;;;;;
2026/04/24;1300 UTC;;;;;;;;;;;;;;;;;;
2026/04/24;1400 UTC;;;;;;;;;;;;;;;;;;
2026/04/24;1500 UTC;;;;;;;;;;;;;;;;;;
2026/04/24;1600 UTC;;;;;;;;;;;;;;;;;;
2026/04/24;1700 UTC;;;;;;;;;;;;;;;;;;
2026/04/24;1800 UTC;;;;;;;;;;;;;;;;;;
2026/04/24;1900 UTC;;;;;;;;;;;;;;;;;;
2026/04/24;2000 UTC;;;;;;;;;;;;;;;;;;
2026/04/24;2100 UTC;;;;;;;;;;;;;;;;;;
2026/04/24;2200 UTC;;;;;;;;;;;;;;;;;;
2026/04/24;2300 UTC;;;;;;;;;;;;;;;;;;
2026/04/25;0000 UTC;;;;;;;;;;;;;;;;;;
2026/04/25;0100 UTC;;;;;;;;;;;;;;;;;;
2026/04/25;0200 UTC;;;;;;;;;;;;;;;;;;
2026/04/25;0300 UTC;;;;;;;;;;;;;;;;;;
2026/04/25;0400 UTC;;;;;;;;;;;;;;;;;;
2026/04/25;0500 UTC;;;;;;;;;;;;;;;;;;
2026/04/25;0600 UTC;;;;;;;;;;;;;;;;;;
2026/04/25;0700 UTC;;;;;;;;;;;;;;;;;;
2026/04/25;0800 UTC;;;;;;;;;;;;;;;;;;
2026/04/25;0900 UTC;;;;;;;;;;;;;;;;;;
2026/04/25;1000 UTC;;;;;;;;;;;;;;;;;;
2026/04/25;1100 UTC;;;;;;;;;;;;;;;;;;
2026/04/25;1200 UTC;;;;;;;;;;;;;;;;;;
2026/04/25;1300 UTC;;;;;;;;;;;;;;;;;;
2026/04/25;1400 UTC;;;;;;;;;;;;;;;;;;
2026/04/25;1500 UTC;;;;;;;;;;;;;;;;;;
2026/04/25;1600 UTC;;;;;;;;;;;;;;;;;;
2026/04/25;1700 UTC;;;;;;;;;;;;;;;;;;
2026/04/25;1800 UTC;;;;;;;;;;;;;;;;;;
2026/04/25;1900 UTC;;;;;;;;;;;;;;;;;;
2026/04/25;2000 UTC;;;;;;;;;;;;;;;;;;
2026/04/25;2100 UTC;;;;;;;;;;;;;;;;;;
2026/04/25;2200 UTC;;;;;;;;;;;;;;;;;;
2026/04/25;2300 UTC;;;;;;;;;;;;;;;;;;
2026/04/26;0000 UTC;;;;;;;;;;;;;;;;;;
2026/04/26;0100 UTC;;;;;;;;;;;;;;;;;;
2026/04/26;0200 UTC;;;;;;;;;;;;;;;;;;
2026/04/26;0300 UTC;;;;;;;;;;;;;;;;;;
2026/04/26;0400 UTC;;;;;;;;;;;;;;;;;;
2026/04/26;0500 UTC;;;;;;;;;;;;;;;;;;
2026/04/26;0600 UTC;;;;;;;;;;;;;;;;;;
2026/04/26;0700 UTC;;;;;;;;;;;;;;;;;;
2026/04/26;0800 UTC;;;;;;;;;;;;;;;;;;
2026/04/26;0900 UTC;;;;;;;;;;;;;;;;;;
2026/04/26;1000 UTC;;;;;;;;;;;;;;;;;;
2026/04/26;1100 UTC;;;;;;;;;;;;;;;;;;
2026/04/26;1200 UTC;;;;;;;;;;;;;;;;;;
2026/04/26;1300 UTC;;;;;;;;;;;;;;;;;;
2026/04/26;1400 UTC;;;;;;;;;;;;;;;;;;
2026/04/26;1500 UTC;;;;;;;;;;;;;;;;;;
2026/04/26;1600 UTC;;;;;;;;;;;;;;;;;;
2026/04/26;1700 UTC;;;;;;;;;;;;;;;;;;
2026/04/26;1800 UTC;;;;;;;;;;;;;;;;;;
2026/04/26;1900 UTC;;;;;;;;;;;;;;;;;;
2026/04/26;2000 UTC;;;;;;;;;;;;;;;;;;
2026/04/26;2100 UTC;;;;;;;;;;;;;;;;;;
2026/04/26;2200 UTC;;;;;;;;;;;;;;;;;;
2026/04/26;2300 UTC;;;;;;;;;;;;;;;;;;
2026/04/27;0000 UTC;;;;;;;;;;;;;;;;;;
2026/04/27;0100 UTC;;;;;;;;;;;;;;;;;;
2026/04/27;0200 UTC;;;;;;;;;;;;;;;;;;
2026/04/27;0300 UTC;;;;;;;;;;;;;;;;;;
2026/04/27;0400 UTC;;;;;;;;;;;;;;;;;;
2026/04/27;0500 UTC;;;;;;;;;;;;;;;;;;
2026/04/27;0600 UTC;;;;;;;;;;;;;;;;;;
2026/04/27;0700 UTC;;;;;;;;;;;;;;;;;;
2026/04/27;0800 UTC;;;;;;;;;;;;;;;;;;
2026/04/27;0900 UTC;;;;;;;;;;;;;;;;;;
2026/04/27;1000 UTC;;;;;;;;;;;;;;;;;;
2026/04/27;1100 UTC;;;;;;;;;;;;;;;;;;
2026/04/27;1200 UTC;;;;;;;;;;;;;;;;;;
2026/04/27;1300 UTC;;;;;;;;;;;;;;;;;;
2026/04/27;1400 UTC;;;;;;;;;;;;;;;;;;
2026/04/27;1500 UTC;;;;;;;;;;;;;;;;;;
2026/04/27;1600 UTC;;;;;;;;;;;;;;;;;;
2026/04/27;1700 UTC;;;;;;;;;;;;;;;;;;
2026/04/27;1800 UTC;;;;;;;;;;;;;;;;;;
2026/04/27;1900 UTC;;;;;;;;;;;;;;;;;;
2026/04/27;2000 UTC;;;;;;;;;;;;;;;;;;
2026/04/27;2100 UTC;;;;;;;;;;;;;;;;;;
2026/04/27;2200 UTC;;;;;;;;;;;;;;;;;;
2026/04/27;2300 UTC;;;;;;;;;;;;;;;;;;
2026/04/28;0000 UTC;;;;;;;;;;;;;;;;;;
2026/04/28;0100 UTC;;;;;;;;;;;;;;;;;;
2026/04/28;0200 UTC;;;;;;;;;;;;;;;;;;
2026/04/28;0300 UTC;;;;;;;;;;;;;;;;;;
2026/04/28;0400 UTC;;;;;;;;;;;;;;;;;;
2026/04/28;0500 UTC;;;;;;;;;;;;;;;;;;
2026/04/28;0600 UTC;;;;;;;;;;;;;;;;;;
2026/04/28;0700 UTC;;;;;;;;;;;;;;;;;;
2026/04/28;0800 UTC;;;;;;;;;;;;;;;;;;
2026/04/28;0900 UTC;;;;;;;;;;;;;;;;;;
2026/04/28;1000 UTC;;;;;;;;;;;;;;;;;;
2026/04/28;1100 UTC;;;;;;;;;;;;;;;;;;
2026/04/28;1200 UTC;;;;;;;;;;;;;;;;;;
2026/04/28;1300 UTC;;;;;;;;;;;;;;;;;;
2026/04/28;1400 UTC;;;;;;;;;;;;;;;;;;
2026/04/28;1500 UTC;;;;;;;;;;;;;;;;;;
2026/04/28;1600 UTC;;;;;;;;;;;;;;;;;;
2026/04/28;1700 UTC;;;;;;;;;;;;;;;;;;
2026/04/28;1800 UTC;;;;;;;;;;;;;;;;;;
2026/04/28;1900 UTC;;;;;;;;;;;;;;;;;;
2026/04/28;2000 UTC;;;;;;;;;;;;;;;;;;
2026/04/28;2100 UTC;;;;;;;;;;;;;;;;;;
2026/04/28;2200 UTC;;;;;;;;;;;;;;;;;;
2026/04/28;2300 UTC;;;;;;;;;;;;;;;;;;
2026/04/29;0000 UTC;;;;;;;;;;;;;;;;;;
2026/04/29;0100 UTC;;;;;;;;;;;;;;;;;;
2026/04/29;0200 UTC;;;;;;;;;;;;;;;;;;
2026/04/29;0300 UTC;;;;;;;;;;;;;;;;;;
2026/04/29;0400 UTC;;;;;;;;;;;;;;;;;;
2026/04/29;0500 UTC;;;;;;;;;;;;;;;;;;
2026/04/29;0600 UTC;;;;;;;;;;;;;;;;;;
2026/04/29;0700 UTC;;;;;;;;;;;;;;;;;;
2026/04/29;0800 UTC;;;;;;;;;;;;;;;;;;
2026/04/29;0900 UTC;;;;;;;;;;;;;;;;;;
2026/04/29;1000 UTC;;;;;;;;;;;;;;;;;;
2026/04/29;1100 UTC;;;;;;;;;;;;;;;;;;
2026/04/29;1200 UTC;;;;;;;;;;;;;;;;;;
2026/04/29;1300 UTC;;;;;;;;;;;;;;;;;;
2026/04/29;1400 UTC;;;;;;;;;;;;;;;;;;
2026/04/29;1500 UTC;;;;;;;;;;;;;;;;;;
2026/04/29;1600 UTC;;;;;;;;;;;;;;;;;;
2026/04/29;1700 UTC;;;;;;;;;;;;;;;;;;
2026/04/29;1800 UTC;;;;;;;;;;;;;;;;;;
2026/04/29;1900 UTC;;;;;;;;;;;;;;;;;;
2026/04/29;2000 UTC;;;;;;;;;;;;;;;;;;
2026/04/29;2100 UTC;;;;;;;;;;;;;;;;;;
2026/04/29;2200 UTC;;;;;;;;;;;;;;;;;;
2026/04/29;2300 UTC;;;;;;;;;;;;;;;;;;
2026/04/30;0000 UTC;;;;;;;;;;;;;;;;;;
2026/04/30;0100 UTC;;;;;;;;;;;;;;;;;;
2026/04/30;0200 UTC;;;;;;;;;;;;;;;;;;
2026/04/30;0300 UTC;;;;;;;;;;;;;;;;;;
2026/04/30;0400 UTC;;;;;;;;;;;;;;;;;;
2026/04/30;0500 UTC;;;;;;;;;;;;;;;;;;
2026/04/30;0600 UTC;;;;;;;;;;;;;;;;;;
2026/04/30;0700 UTC;;;;;;;;;;;;;;;;;;
2026/04/30;0800 UTC;;;;;;;;;;;;;;;;;;
2026/04/30;0900 UTC;;;;;;;;;;;;;;;;;;
2026/04/30;1000 UTC;;;;;;;;;;;;;;;;;;
2026/04/30;1100 UTC;;;;;;;;;;;;;;;;;;
2026/04/30;1200 UTC;;;;;;;;;;;;;;;;;;
2026/04/30;1300 UTC;;;;;;;;;;;;;;;;;;
2026/04/30;1400 UTC;;;;;;;;;;;;;;;;;;
2026/04/30;1500 UTC;;;;;;;;;;;;;;;;;;
2026/04/30;1600 UTC;;;;;;;;;;;;;;;;;;
2026/04/30;1700 UTC;;;;;;;;;;;;;;;;;;
2026/04/30;1800 UTC;;;;;;;;;;;;;;;;;;
2026/04/30;1900 UTC;0;990,3;990,7;990,3;2292,6;33,5;22,8;34,5;33,3;23;21,4;54;48;54;92;3,8;2,1;
2026/04/30;2000 UTC;0;989,9;990,3;989,9;1208,2;32,9;22,4;34;32,7;23,9;21,5;56;50;54;39;3,8;1,1;
2026/04/30;2100 UTC;0;990;990;989,7;316,2;31,5;23;33,1;31,5;23,2;21,9;61;52;61;97;2;,8;
2026/04/30;2200 UTC;0;990,3;990,5;990;28,8;29,4;24,3;31,6;29,4;24,4;23,1;74;61;74;87;2,5;,9;
2026/04/30;2300 UTC;0;991;991;990,2;;28,2;24,1;29,4;28,2;24,3;24;78;74;78;82;2,6;1;
2026/05/01;0000 UTC;0;991,7;991,8;990,9;;27,6;24;28,2;27,6;24,3;23,8;81;78;81;174;2,1;1,1;
2026/05/01;0100 UTC;0;992,2;992,3;991,7;;27,3;23,8;27,7;27,3;24;23,6;81;80;81;180;2;,8;
2026/05/01;0200 UTC;0;992,5;992,5;992,2;;26,2;24,2;27,4;26,2;24,3;23,8;88;81;88;302;2,5;,6;
2026/05/01;0300 UTC;0;992,5;992,6;992,3;;25,7;24,3;26,3;25,6;24,3;24,2;92;88;92;336;1,3;,4;
2026/05/01;0400 UTC;0;992,6;992,6;992,4;;25,3;24,1;25,7;25,3;24,3;24;93;92;93;302;1,5;,6;
2026/05/01;0500 UTC;0;992,4;992,6;992,3;;25;23,9;25,4;25;24,1;23,9;94;92;94;332;1,5;,6;
2026/05/01;0600 UTC;0;992,1;992,4;992;;24,9;23,9;25,1;24,9;24;23,8;94;93;94;324;1,5;,5;
2026/05/01;0700 UTC;0;992,1;992,2;992,1;;24,7;23,7;24,9;24,7;23,8;23,6;94;94;94;25;1,3;,3;
2026/05/01;0800 UTC;0;992,3;992,3;992,1;;24,7;23,7;25,2;24,6;24,2;23,6;95;93;94;70;1,6;,3;
2026/05/01;0900 UTC;0;992,6;992,6;992,3;;24,2;23,4;24,7;24,2;23,7;23,4;96;94;96;29;,8;,5;
2026/05/01;1000 UTC;0;993,2;993,2;992,6;;24;23,3;24,3;24;23,5;23,3;96;95;96;331;1,2;,6;
2026/05/01;1100 UTC;0;994,2;994,2;993,2;133,9;24,2;23,5;24,3;24;23,6;23,2;96;96;96;342;1,5;,9;
2026/05/01;1200 UTC;0;994,7;994,7;994,2;939,2;26,8;23,8;27,1;24,1;24,5;23,4;96;84;84;320;2;,9;
2026/05/01;1300 UTC;0;995,3;995,3;994,7;1661,5;29;24,3;29,2;26,6;25;23,8;86;76;76;319;2,6;1,2;
2026/05/01;1400 UTC;0;995,5;995,6;995,3;2041;30,4;24;31,1;28,8;25;23,6;77;66;69;17;4,2;1,8;
2026/05/01;1500 UTC;0;995,2;995,5;995,2;1004,1;29,2;24,2;30,5;29,2;24,4;23,7;75;67;74;326;4,3;1,8;
2026/05/01;1600 UTC;0;994,3;995,2;994,3;2296,2;32;24,7;32;28,6;25;23,6;78;64;65;34;3,5;,8;
2026/05/01;1700 UTC;0;993,2;994,3;993,2;2609,9;32,9;24,1;33,1;31,6;25,2;23,4;67;58;60;338;3,3;1,4;
2026/05/01;1800 UTC;0;992,3;993,2;992,3;2046,8;33,3;22,9;33,6;32,8;24,6;22,5;60;54;55;27;4,8;2,6;
2026/05/01;1900 UTC;0;991,8;992,3;991,8;1760,7;32,9;22,9;33,9;32,8;23,6;22,5;57;52;56;5;4,1;1,3;
2026/05/01;2000 UTC;0;991,6;991,8;991,6;1182,2;32,9;23,8;33,4;32,6;24;22,6;60;55;59;48;3,3;1,8;
2026/05/01;2100 UTC;0;991,7;991,7;991,5;539;32;23,5;33,9;32;24,3;23,4;61;56;61;56;3,2;1,1;
2026/05/01;2200 UTC;0;992;992,1;991,7;50,9;30,1;24,7;32;30,1;24,7;23,4;73;61;73;92;2,1;,5;
2026/05/01;2300 UTC;0;992,4;992,4;992;;29;24,4;30,1;28,9;24,8;24,3;77;73;76;86;1,6;,5;
2026/05/02;0000 UTC;0;993;993;992,4;;28,3;24,3;29;28,3;24,4;23,9;79;74;79;87;2,1;,7;
2026/05/02;0100 UTC;0;993,6;993,6;993;;27,5;23,6;28,3;27,4;24,4;23,6;81;79;80;112;1,6;,7;
2026/05/02;0200 UTC;0;993,6;993,8;993,6;;26,5;24;27,6;26,5;24;23,4;86;78;86;99;1,7;,3;
2026/05/02;0300 UTC;0;993,7;993,7;993,5;;25,9;23,5;26,8;25,8;24,2;23,2;88;82;87;340;1,3;,5;
2026/05/02;0400 UTC;0;993,9;994;993,7;;25,7;23;26;25,7;23,5;22,7;87;82;86;4;1,3;,2;
2026/05/02;0500 UTC;0;993,8;993,9;993,8;;24,8;23,6;25,7;24,8;23,6;23,1;93;86;93;20;,9;,4;
2026/05/02;0600 UTC;0;993,7;993,8;993,6;;24,4;23,1;24,8;24,4;23,6;23,1;94;93;93;330;,9;,6;
